Facility_ID,Company,Region,Country_Reported,Year_Operational,Total_Facility_Power_MW,Estimated_AI_Workload_Pct,Primary_Cooling,Reported_PUE,Facility_Tier
MIC_SAO_2012_0756,Microsoft Azure,Sao Paulo,Brazil,2012,63,12,Air Cooled,1.483,Large
AMA_TOK_2021_0757,Amazon AWS,Tokyo,Japan,2021,97,40,Evaporative Water,1.193,Large
GOO_FRA_2017_0758,Google Cloud,Frankfurt,Germany,2017,161,2,Air Cooled,1.424,Hyperscale
AMA_FRA_2013_0759,Amazon AWS,Frankfurt,Germany,2013,272,1,Air Cooled,1.559,Hyperscale
GOO_SAO_2020_0760,Google Cloud,Sao Paulo,Brazil,2020,193,26,Evaporative Water,1.256,Hyperscale
AMA_CAL_2018_0761,Amazon AWS,California,United States,2018,257,5,Air Cooled,1.443,Hyperscale
MIC_DUB_2020_0762,Microsoft Azure,Dublin,Ireland,2020,20,13,Air Cooled,1.236,Standard
MIC_FRA_2024_0763,Microsoft Azure,Frankfurt,Germany,2024,306,62,Evaporative Water,1.453,Hyperscale
GOO_SYD_2014_0764,Google Cloud,Sydney,Australia,2014,20,2,Air Cooled,1.467,Standard
MIC_SAO_2016_0765,Microsoft Azure,Sao Paulo,Brazil,2016,162,4,Evaporative Water,1.565,Hyperscale
GOO_CAL_2016_0766,Google Cloud,California,United States,2016,110,3,Evaporative Water,1.469,Large
GOO_FRA_2017_0767,Google Cloud,Frankfurt,Germany,2017,70,3,Evaporative Water,1.208,Large
MIC_IOW_2015_0768,Microsoft Azure,Iowa,United States,2015,142,7,Evaporative Water,1.378,Large
MET_DUB_2016_0769,Meta,Dublin,Ireland,2016,139,23,Evaporative Water,1.475,Large
MET_CAL_2019_0770,Meta,California,United States,2019,151,24,Evaporative Water,1.05,Hyperscale
AMA_CAL_2019_0771,Amazon AWS,California,United States,2019,127,5,Evaporative Water,1.37,Large
AMA_SAO_2019_0772,Amazon AWS,Sao Paulo,Brazil,2019,168,26,Evaporative Water,1.445,Hyperscale
AMA_SYD_2022_0773,Amazon AWS,Sydney,Australia,2022,90,91,Immersion Cooling,1.148,Large
MIC_CAL_2019_0774,Microsoft Azure,California,United States,2019,252,24,Air Cooled,1.296,Hyperscale
MET_DUB_2016_0775,Meta,Dublin,Ireland,2016,324,0,Evaporative Water,1.297,Hyperscale
MIC_CAL_2017_0776,Microsoft Azure,California,United States,2017,100,0,Direct-to-Chip Liquid,1.183,Large
GOO_SYD_2017_0777,Google Cloud,Sydney,Australia,2017,149,19,Evaporative Water,1.445,Large
EQU_AMS_2016_0778,Equinix,Amsterdam,Netherlands,2016,79,13,Air Cooled,1.205,Large
AMA_IOW_2020_0779,Amazon AWS,Iowa,United States,2020,252,43,Air Cooled,1.193,Hyperscale
AMA_SIN_2016_0780,Amazon AWS,Singapore,Singapore,2016,144,0,Air Cooled,1.376,Large
AMA_FRA_2013_0781,Amazon AWS,Frankfurt,Germany,2013,72,1,Evaporative Water,1.343,Large
AMA_SIN_2016_0782,Amazon AWS,Singapore,Singapore,2016,233,0,Air Cooled,1.311,Hyperscale
MET_ORE_2021_0783,Meta,Oregon,United States,2021,20,14,Air Cooled,1.376,Standard
EQU_SAO_2025_0784,Equinix,Sao Paulo,Brazil,2025,47,96,Direct-to-Chip Liquid,1.144,Standard
AMA_ORE_2012_0785,Amazon AWS,Oregon,United States,2012,83,10,Evaporative Water,1.442,Large
GOO_IOW_2016_0786,Google Cloud,Iowa,United States,2016,81,4,Evaporative Water,1.267,Large
DIG_VIR_2012_0787,Digital Realty,Virginia,United States,2012,15,18,Air Cooled,1.367,Standard
GOO_ORE_2021_0788,Google Cloud,Oregon,us,2021,223,35,Air Cooled,1.36,Hyperscale
MIC_SAO_2025_0789,Microsoft Azure,Sao Paulo,Brazil,2025,171,66,Direct-to-Chip Liquid,1.054,Hyperscale
MIC_SAO_2015_0790,Microsoft Azure,Sao Paulo,Brazil,2015,219,0,Direct-to-Chip Liquid,1.41,Hyperscale
MIC_ORE_2014_0791,Microsoft Azure,Oregon,United States,2014,130,22,Evaporative Water,1.4232637362637361,Large
DIG_MUM_2019_0792,Digital Realty,Mumbai,India,2019,58,24,Air Cooled,1.142,Large
AMA_AMS_2015_0793,Amazon AWS,Amsterdam,Netherlands,2015,62,17,Evaporative Water,1.274,Large
MIC_IOW_2021_0794,Microsoft Azure,Iowa,United States,2021,178,35,Direct-to-Chip Liquid,1.236,Hyperscale
MIC_TEX_2014_0795,Microsoft Azure,Texas,United States,2014,120,11,Air Cooled,1.433,Large
MET_ORE_2014_0796,Meta,Oregon,United States,2014,112,10,Direct-to-Chip Liquid,1.4232637362637361,Large
MET_TOK_2013_0797,Meta,Tokyo,Unknown,2013,67,10,Air Cooled,1.394,Large
MET_AMS_2018_0798,Meta,Amsterdam,Netherlands,2018,269,54,Evaporative Water,1.303,Hyperscale
MIC_SYD_2025_0799,Microsoft Azure,Sydney,Australia,2025,318,50,Direct-to-Chip Liquid,1.201,Hyperscale
AMA_SYD_2017_0800,Amazon AWS,Sydney,Australia,2017,107,10,Air Cooled,1.193,Large
MIC_SIN_2020_0801,Microsoft Azure,Singapore,Singapore,2020,20,60,Evaporative Water,1.28,Standard
AMA_MUM_2012_0802,Amazon AWS,Mumbai,India,2012,200,9,Air Cooled,1.458056603773585,Hyperscale
GOO_SIN_2019_0803,Google Cloud,Singapore,Singapore,2019,151,49,Air Cooled,1.248,Hyperscale
MIC_MUM_2015_0804,Microsoft Azure,Mumbai,India,2015,122,7,Air Cooled,1.299,Large
AMA_SIN_2017_0805,Amazon AWS,Singapore,Singapore,2017,182,6,Air Cooled,1.344,Hyperscale
AMA_SYD_2022_0806,Amazon AWS,Sydney,Australia,2022,49,96,Direct-to-Chip Liquid,1.336,Standard
MIC_TOK_2016_0807,Microsoft Azure,Tokyo,Japan,2016,177,7,Air Cooled,1.314,Hyperscale
MIC_SIN_2011_0808,Microsoft Azure,Singapore,Singapore,2011,188,25,Air Cooled,1.6,Hyperscale
MIC_DUB_2017_0809,Microsoft Azure,Dublin,Ireland,2017,238,22,Air Cooled,1.429,Hyperscale
AMA_VIR_2017_0810,Amazon AWS,Virginia,United States,2017,190,25,Air Cooled,1.477,Hyperscale
MET_SYD_2023_0811,Meta,Sydney,Australia,2023,175,61,Direct-to-Chip Liquid,1.123,Hyperscale
AMA_MUM_2017_0812,Amazon AWS,Mumbai,India,2017,163,8,Air Cooled,1.482,Hyperscale
MET_TEX_2019_0813,Meta,Texas,United States,2019,206,25,Evaporative Water,1.408,Hyperscale
MET_DUB_2021_0814,Meta,Dublin,Ireland,2021,297,22,Evaporative Water,1.41,Hyperscale
GOO_IOW_2021_0815,Google Cloud,Iowa,United States,2021,119,17,Air Cooled,1.2,Large
AMA_FRA_2015_0816,Amazon AWS,Frankfurt,Germany,2015,173,9,Air Cooled,1.463,Hyperscale
AMA_MUM_2018_0817,Amazon AWS,Mumbai,India,2018,213,26,Evaporative Water,1.333,Hyperscale
GOO_MUM_2009_0818,Google Cloud,Mumbai,India,2009,212,9,Air Cooled,1.549,Hyperscale
MIC_DUB_2013_0819,Microsoft Azure,Dublin,Ireland,2013,20,0,Air Cooled,1.498,Standard
EQU_SIN_2023_0820,Equinix,Singapore,Singapore,2023,18,74,Immersion Cooling,1.396,Standard
MIC_MUM_2016_0821,Microsoft Azure,Mumbai,India,2016,135,0,Air Cooled,1.3,Large
GOO_MUM_2010_0822,Google Cloud,Mumbai,India,2010,129,6,Air Cooled,1.301,Large
GOO_IOW_2022_0823,Google Cloud,Iowa,United States,2022,212,69,Direct-to-Chip Liquid,1.426,Hyperscale
MIC_ORE_2023_0824,Microsoft Azure,Oregon,United States,2023,177,54,Evaporative Water,1.161,Hyperscale
MET_SIN_2011_0825,Meta,Singapore,Singapore,2011,256,14,Air Cooled,1.448,Hyperscale
MIC_CAL_2020_0826,Microsoft Azure,California,United States,2020,233,46,Air Cooled,1.225,Hyperscale
MET_TEX_2023_0827,Meta,Texas,United States,2023,92,69,Direct-to-Chip Liquid,1.166,Large
MIC_AMS_2022_0828,Microsoft Azure,Amsterdam,Netherlands,2022,65,100,Evaporative Water,1.162,Large
EQU_TOK_2021_0829,Equinix,Tokyo,japan,2021,49,18,Evaporative Water,1.382,Standard
MIC_SAO_2017_0830,Microsoft Azure,Sao Paulo,Brazil,2017,135,14,Air Cooled,1.398,Large
MIC_TEX_2010_0831,Microsoft Azure,Texas,United States,2010,21,11,Evaporative Water,1.657,Standard
AMA_SAO_2014_0832,Amazon AWS,Sao Paulo,Brazil,2014,182,14,Air Cooled,1.424,Hyperscale
GOO_DUB_2015_0833,Google Cloud,Dublin,Ireland,2015,205,21,Air Cooled,1.405,Hyperscale
MIC_AMS_2019_0834,Microsoft Azure,Amsterdam,Netherlands,2019,164,32,Evaporative Water,1.383,Hyperscale
MET_CAL_2013_0835,Meta,California,United States,2013,20,20,Air Cooled,1.522,Standard
MIC_TEX_2015_0836,Microsoft Azure,Texas,United States,2015,225,20,Air Cooled,1.217,Hyperscale
MIC_ORE_2017_0837,Microsoft Azure,Oregon,United States,2017,92,23,Air Cooled,1.36,Large
GOO_ORE_2019_0838,Google Cloud,Oregon,United States,2019,327,29,Air Cooled,1.239,Hyperscale
GOO_TEX_2014_0839,Google Cloud,Texas,United States,2014,103,0,Air Cooled,1.578,Large
GOO_VIR_2016_0840,Google Cloud,Virginia,United States,2016,88,6,Evaporative Water,1.323,Large
MET_TOK_2014_0841,Meta,Tokyo,japan,2014,208,10,Air Cooled,1.38,Hyperscale
AMA_DUB_2019_0842,Amazon AWS,Dublin,Ireland,2019,116,16,Air Cooled,1.331,Large
AMA_TOK_2014_0843,Amazon AWS,Tokyo,Japan,2014,117,16,Evaporative Water,1.4232637362637361,Large
GOO_TEX_2014_0844,Google Cloud,Texas,United States,2014,176,0,Air Cooled,1.619,Hyperscale
AMA_SIN_2013_0845,Amazon AWS,Singapore,Singapore,2013,163,12,Air Cooled,1.546,Hyperscale
AMA_MUM_2023_0846,Amazon AWS,Mumbai,India,2023,170,39,Direct-to-Chip Liquid,1.05,Hyperscale
AMA_VIR_2019_0847,Amazon AWS,Virginia,United States,2019,69,5,Air Cooled,1.258,Large
GOO_VIR_2012_0848,Google Cloud,Virginia,United States,2012,68,0,Air Cooled,1.52,Large
MIC_TEX_2014_0849,Microsoft Azure,Texas,United States,2014,184,0,Air Cooled,1.547,Hyperscale
MIC_MUM_2008_0850,Microsoft Azure,Mumbai,India,2008,252,0,Air Cooled,1.593,Hyperscale
AMA_SIN_2021_0851,Amazon AWS,Singapore,Singapore,2021,219,24,Immersion Cooling,1.3121204819277108,Hyperscale
EQU_IOW_2016_0852,Equinix,Iowa,United States,2016,12,10,Air Cooled,1.362,Standard
MIC_SYD_2019_0853,Microsoft Azure,Sydney,Australia,2019,187,33,Evaporative Water,1.277,Hyperscale
AMA_IOW_2012_0854,Amazon AWS,Iowa,United States,2012,20,7,Evaporative Water,1.458056603773585,Standard
GOO_IOW_2017_0855,Google Cloud,Iowa,United States,2017,147,17,Air Cooled,1.33,Large
GOO_SIN_2020_0856,Google Cloud,Singapore,Singapore,2020,55,24,Immersion Cooling,1.27,Large
AMA_CAL_2017_0857,Amazon AWS,California,United States,2017,195,6,Air Cooled,1.41,Hyperscale
AMA_SYD_2021_0858,Amazon AWS,Sydney,Australia,2021,209,22,Air Cooled,1.062,Hyperscale
MIC_MUM_2019_0859,Microsoft Azure,Mumbai,India,2019,34,20,Direct-to-Chip Liquid,1.375,Standard
MET_SYD_2022_0860,Meta,Sydney,Australia,2022,100,63,Immersion Cooling,1.177,Large
EQU_TEX_2017_0861,Equinix,Texas,United States,2017,31,9,Air Cooled,1.3672589285714287,Standard
MIC_FRA_2018_0862,Microsoft Azure,Frankfurt,Germany,2018,86,30,Immersion Cooling,1.275,Large
GOO_MUM_2020_0863,Google Cloud,Mumbai,India,2020,223,37,Air Cooled,1.306,Hyperscale
MET_TOK_2010_0864,Meta,Tokyo,Japan,2010,330,4,Air Cooled,1.384,Hyperscale
AMA_VIR_2020_0865,Amazon AWS,Virginia,United States,2020,239,28,Evaporative Water,1.378,Hyperscale
GOO_MUM_2022_0866,Google Cloud,Mumbai,India,2022,109,88,Direct-to-Chip Liquid,1.234,Large
AMA_ORE_2014_0867,Amazon AWS,Oregon,Unknown,2014,116,15,Air Cooled,1.404,Large
MIC_MUM_2016_0868,Microsoft Azure,Mumbai,India,2016,296,24,Air Cooled,1.475,Hyperscale
DIG_AMS_2020_0869,Digital Realty,Amsterdam,Netherlands,2020,19,30,Direct-to-Chip Liquid,1.297,Standard
AMA_FRA_2012_0870,Amazon AWS,Frankfurt,Germany,2012,166,15,Evaporative Water,1.367,Hyperscale
MIC_MUM_2022_0871,Microsoft Azure,Mumbai,India,2022,70,56,Direct-to-Chip Liquid,1.461,Large
AMA_TEX_2021_0872,Amazon AWS,Texas,United States,2021,60,36,Evaporative Water,1.399,Large
MIC_FRA_2025_0873,Microsoft Azure,Frankfurt,germany,2025,265,66,Immersion Cooling,1.268,Hyperscale
MET_VIR_2015_0874,Meta,Virginia,United States,2015,261,18,Air Cooled,1.323,Hyperscale
AMA_CAL_2014_0875,Amazon AWS,California,United States,2014,212,10,Air Cooled,1.451,Hyperscale
AMA_SYD_2025_0876,Amazon AWS,Sydney,Australia,2025,307,60,Direct-to-Chip Liquid,1.314,Hyperscale
EQU_MUM_2018_0877,Equinix,Mumbai,India,2018,77,21,Evaporative Water,1.3564214876033056,Large
MIC_MUM_2017_0878,Microsoft Azure,Mumbai,India,2017,69,0,Evaporative Water,1.224,Large
GOO_MUM_2021_0879,Google Cloud,Mumbai,India,2021,160,45,Evaporative Water,1.345,Hyperscale
MIC_DUB_2013_0880,Microsoft Azure,Dublin,Ireland,2013,195,2,Air Cooled,1.329,Hyperscale
GOO_CAL_2013_0881,Google Cloud,California,United States,2013,20,2,Air Cooled,1.422,Standard
GOO_SYD_2018_0882,Google Cloud,Sydney,Australia,2018,84,28,Direct-to-Chip Liquid,1.458,Large
AMA_IOW_2012_0883,Amazon AWS,Iowa,United States,2012,153,6,Air Cooled,1.35,Hyperscale
AMA_CAL_2010_0884,Amazon AWS,California,United States,2010,195,3,Direct-to-Chip Liquid,1.407,Hyperscale
AMA_AMS_2014_0885,Amazon AWS,Amsterdam,Unknown,2014,175,0,Evaporative Water,1.4,Hyperscale
AMA_TOK_2016_0886,Amazon AWS,Tokyo,Japan,2016,159,3,Air Cooled,1.313,Hyperscale
AMA_SIN_2014_0887,Amazon AWS,Singapore,Singapore,2014,45,6,Air Cooled,1.495,Standard
AMA_VIR_2017_0888,Amazon AWS,Virginia,United States,2017,71,0,Air Cooled,1.383,Large
GOO_TOK_2022_0889,Google Cloud,Tokyo,Japan,2022,247,40,Evaporative Water,1.304,Hyperscale
AMA_SYD_2013_0890,Amazon AWS,Sydney,Australia,2013,111,1,Air Cooled,1.346,Large
GOO_AMS_2020_0891,Google Cloud,Amsterdam,Netherlands,2020,20,21,Evaporative Water,1.188,Standard
MIC_FRA_2024_0892,Microsoft Azure,Frankfurt,Germany,2024,85,100,Direct-to-Chip Liquid,1.276,Large
MIC_TEX_2020_0893,Microsoft Azure,Texas,United States,2020,153,44,Evaporative Water,1.275,Hyperscale
GOO_TOK_2022_0894,Google Cloud,Tokyo,Japan,2022,125,37,Evaporative Water,1.36,Large
AMA_MUM_2013_0895,Amazon AWS,Mumbai,India,2013,53,0,Air Cooled,1.354,Large
GOO_DUB_2025_0896,Google Cloud,Dublin,Ireland,2025,194,79,Evaporative Water,1.306,Hyperscale
GOO_AMS_2018_0897,Google Cloud,Amsterdam,Netherlands,2018,124,31,Evaporative Water,1.3,Large
GOO_MUM_2012_0898,Google Cloud,Mumbai,India,2012,65,20,Air Cooled,1.279,Large
MET_MUM_2025_0899,Meta,Mumbai,India,2025,200,72,Direct-to-Chip Liquid,1.218,Hyperscale
MIC_SIN_2011_0900,Microsoft Azure,Singapore,Singapore,2011,77,0,Evaporative Water,1.436,Large
AMA_TEX_2017_0901,Amazon AWS,Texas,United States,2017,214,14,Air Cooled,1.3672589285714287,Hyperscale
GOO_DUB_2014_0902,Google Cloud,Dublin,Ireland,2014,68,6,Air Cooled,1.355,Large
AMA_DUB_2013_0903,Amazon AWS,Dublin,Ireland,2013,132,25,Evaporative Water,1.4412372881355933,Large
AMA_CAL_2019_0904,Amazon AWS,California,United States,2019,90,38,Evaporative Water,1.432,Large
MET_FRA_2019_0905,Meta,Frankfurt,Germany,2019,154,16,Direct-to-Chip Liquid,1.301,Hyperscale
GOO_SIN_2018_0906,Google Cloud,Singapore,Singapore,2018,102,31,Evaporative Water,1.42,Large
MET_DUB_2018_0907,Meta,Dublin,Ireland,2018,76,18,Air Cooled,1.632,Large
MIC_SIN_2015_0908,Microsoft Azure,Singapore,Singapore,2015,220,18,Evaporative Water,1.357,Hyperscale
MET_SAO_2018_0909,Meta,Sao Paulo,Brazil,2018,86,23,Evaporative Water,1.265,Large
AMA_ORE_2016_0910,Amazon AWS,Oregon,United States,2016,141,8,Air Cooled,1.297,Large
AMA_DUB_2013_0911,Amazon AWS,Dublin,Ireland,2013,93,17,Evaporative Water,1.535,Large
AMA_AMS_2014_0912,Amazon AWS,Amsterdam,Netherlands,2014,268,11,Evaporative Water,1.547,Hyperscale
MET_IOW_2012_0913,Meta,Iowa,United States,2012,146,20,Evaporative Water,1.454,Large
EQU_SYD_2020_0914,Equinix,Sydney,Australia,2020,68,22,Immersion Cooling,1.41,Large
MET_TEX_2023_0915,Meta,Texas,United States,2023,20,33,Air Cooled,1.217,Standard
AMA_AMS_2014_0916,Amazon AWS,Amsterdam,Netherlands,2014,167,0,Evaporative Water,1.465,Hyperscale
AMA_SAO_2016_0917,Amazon AWS,Sao Paulo,Brazil,2016,69,2,Air Cooled,1.411,Large
AMA_DUB_2013_0918,Amazon AWS,Dublin,Ireland,2013,103,0,Evaporative Water,1.42,Large
AMA_TOK_2016_0919,Amazon AWS,Tokyo,Japan,2016,266,15,Air Cooled,1.476,Hyperscale
AMA_MUM_2018_0920,Amazon AWS,Mumbai,India,2018,20,35,Direct-to-Chip Liquid,1.359,Standard
MET_SIN_2016_0921,Meta,Singapore,Singapore,2016,146,6,Air Cooled,1.329,Large
AMA_VIR_2017_0922,Amazon AWS,Virginia,United States,2017,98,0,Air Cooled,1.345,Large
GOO_MUM_2007_0923,Google Cloud,Mumbai,India,2007,237,0,Air Cooled,1.569,Hyperscale
GOO_SYD_2008_0924,Google Cloud,Sydney,Australia,2008,220,1,Evaporative Water,1.583,Hyperscale
GOO_TEX_2016_0925,Google Cloud,Texas,United States,2016,213,3,Evaporative Water,1.502,Hyperscale
GOO_MUM_2021_0926,Google Cloud,Mumbai,India,2021,20,22,Evaporative Water,1.391,Standard
MET_IOW_2022_0927,Meta,Iowa,United States,2022,74,68,Immersion Cooling,1.273,Large
MET_DUB_2010_0928,Meta,Dublin,ireland,2010,206,11,Air Cooled,1.555,Hyperscale
MIC_AMS_2020_0929,Microsoft Azure,Amsterdam,Netherlands,2020,211,35,Direct-to-Chip Liquid,1.208,Hyperscale
MIC_FRA_2013_0930,Microsoft Azure,Frankfurt,Germany,2013,145,21,Evaporative Water,1.432,Large
MET_SIN_2021_0931,Meta,Singapore,Singapore,2021,84,45,Evaporative Water,1.357,Large
AMA_AMS_2021_0932,Amazon AWS,Amsterdam,Netherlands,2021,35,17,Evaporative Water,1.359,Standard
MET_FRA_2017_0933,Meta,Frankfurt,Germany,2017,239,1,Air Cooled,1.447,Hyperscale
GOO_MUM_2018_0934,Google Cloud,Mumbai,India,2018,239,32,Direct-to-Chip Liquid,1.41,Hyperscale
MIC_SIN_2018_0935,Microsoft Azure,Singapore,Singapore,2018,20,22,Air Cooled,1.405,Standard
GOO_SYD_2021_0936,Google Cloud,Sydney,Australia,2021,223,19,Direct-to-Chip Liquid,1.256,Hyperscale
GOO_TEX_2016_0937,Google Cloud,Texas,United States,2016,158,16,Air Cooled,1.494,Hyperscale
MET_SAO_2019_0938,Meta,Sao Paulo,Brazil,2019,60,28,Air Cooled,1.332,Large
GOO_ORE_2016_0939,Google Cloud,Oregon,United States,2016,20,0,Air Cooled,1.29,Standard
GOO_FRA_2019_0940,Google Cloud,Frankfurt,Germany,2019,227,55,Evaporative Water,1.274,Hyperscale
GOO_SIN_2022_0941,Google Cloud,Singapore,Singapore,2022,229,46,Direct-to-Chip Liquid,1.162,Hyperscale
MIC_VIR_2017_0942,Microsoft Azure,Virginia,United States,2017,183,0,Air Cooled,1.296,Hyperscale
AMA_VIR_2014_0943,Amazon AWS,Virginia,United States,2014,130,0,Air Cooled,1.388,Large
MIC_FRA_2018_0944,Microsoft Azure,Frankfurt,Germany,2018,169,48,Evaporative Water,1.345,Hyperscale
GOO_DUB_2022_0945,Google Cloud,Dublin,Ireland,2022,48,70,Direct-to-Chip Liquid,1.474,Standard
AMA_TEX_2014_0946,Amazon AWS,Texas,United States,2014,133,16,Air Cooled,1.545,Large
DIG_CAL_2013_0947,Digital Realty,California,United States,2013,46,25,Air Cooled,1.361,Standard
MET_TOK_2023_0948,Meta,Tokyo,Japan,2023,105,61,Immersion Cooling,1.178,Large
MET_FRA_2021_0949,Meta,Frankfurt,Germany,2021,300,45,Evaporative Water,1.283,Hyperscale
MET_ORE_2018_0950,Meta,Oregon,United States,2018,336,49,Evaporative Water,1.297,Hyperscale
AMA_VIR_2024_0951,Amazon AWS,Virginia,United States,2024,260,67,Direct-to-Chip Liquid,1.363,Hyperscale
GOO_CAL_2024_0952,Google Cloud,California,United States,2024,193,20,Direct-to-Chip Liquid,1.292,Hyperscale
AMA_SIN_2019_0953,Amazon AWS,Singapore,Singapore,2019,252,33,Air Cooled,1.345,Hyperscale
GOO_SYD_2020_0954,Google Cloud,Sydney,Australia,2020,183,33,Air Cooled,1.414,Hyperscale
AMA_DUB_2020_0955,Amazon AWS,Dublin,ireland,2020,28,58,Evaporative Water,1.257,Standard
EQU_TOK_2018_0956,Equinix,Tokyo,Japan,2018,42,33,Evaporative Water,1.412,Standard
AMA_VIR_2021_0957,Amazon AWS,Virginia,United States,2021,228,60,Evaporative Water,1.36,Hyperscale
AMA_SYD_2017_0958,Amazon AWS,Sydney,Australia,2017,108,0,Air Cooled,1.13,Large
MET_TOK_2007_0959,Meta,Tokyo,Japan,2007,44,15,Air Cooled,1.522,Standard
MET_IOW_2018_0960,Meta,Iowa,United States,2018,206,18,Air Cooled,1.3564214876033056,Hyperscale
AMA_CAL_2015_0961,Amazon AWS,California,United States,2015,37,7,Evaporative Water,1.421,Standard
AMA_SAO_2018_0962,Amazon AWS,Sao Paulo,Brazil,2018,115,8,Evaporative Water,1.397,Large
MIC_TEX_2012_0963,Microsoft Azure,Texas,United States,2012,235,4,Direct-to-Chip Liquid,1.406,Hyperscale
MET_FRA_2018_0964,Meta,Frankfurt,Germany,2018,200,15,Evaporative Water,1.505,Hyperscale
AMA_MUM_2016_0965,Amazon AWS,Mumbai,India,2016,132,0,Evaporative Water,1.338,Large
AMA_AMS_2019_0966,Amazon AWS,Amsterdam,Netherlands,2019,21,39,Evaporative Water,1.401,Standard
MIC_FRA_2018_0967,Microsoft Azure,Frankfurt,Germany,2018,155,27,Evaporative Water,1.608,Hyperscale
MIC_IOW_2015_0968,Microsoft Azure,Iowa,United States,2015,20,11,Evaporative Water,1.399,Standard
GOO_VIR_2019_0969,Google Cloud,Virginia,United States,2019,80,25,Air Cooled,1.317,Large
GOO_SYD_2013_0970,Google Cloud,Sydney,Australia,2013,183,18,Evaporative Water,1.551,Hyperscale
GOO_FRA_2010_0971,Google Cloud,Frankfurt,Germany,2010,97,14,Air Cooled,1.32,Large
MET_SIN_2021_0972,Meta,Singapore,Singapore,2021,255,39,Evaporative Water,1.326,Hyperscale
GOO_TEX_2020_0973,Google Cloud,Texas,United States,2020,146,5,Air Cooled,1.263,Large
AMA_IOW_2017_0974,Amazon AWS,Iowa,United States,2017,342,3,Air Cooled,1.257,Hyperscale
AMA_TOK_2016_0975,Amazon AWS,Tokyo,Japan,2016,202,25,Air Cooled,1.266,Hyperscale
GOO_TEX_2018_0976,Google Cloud,Texas,United States,2018,148,16,Air Cooled,1.293,Large
GOO_SAO_2014_0977,Google Cloud,Sao Paulo,Brazil,2014,206,7,Direct-to-Chip Liquid,1.184,Hyperscale
MIC_TEX_2022_0978,Microsoft Azure,Texas,United States,2022,204,79,Direct-to-Chip Liquid,1.486,Hyperscale
EQU_SAO_2022_0979,Equinix,Sao Paulo,Brazil,2022,48,94,Direct-to-Chip Liquid,1.05,Standard
AMA_FRA_2012_0980,Amazon AWS,Frankfurt,Germany,2012,124,0,Air Cooled,1.359,Large
MIC_AMS_2020_0981,Microsoft Azure,Amsterdam,Netherlands,2020,207,36,Immersion Cooling,1.299,Hyperscale
AMA_SIN_2021_0982,Amazon AWS,Singapore,Singapore,2021,90,36,Evaporative Water,1.108,Large
GOO_TEX_2018_0983,Google Cloud,Texas,United States,2018,149,41,Air Cooled,1.207,Large
AMA_AMS_2011_0984,Amazon AWS,Amsterdam,Netherlands,2011,42,20,Air Cooled,1.504,Standard
AMA_MUM_2012_0985,Amazon AWS,Mumbai,Unknown,2012,62,13,Air Cooled,1.597,Large
MET_AMS_2021_0986,Meta,Amsterdam,Netherlands,2021,204,21,Evaporative Water,1.362,Hyperscale
MIC_VIR_2018_0987,Microsoft Azure,Virginia,United States,2018,190,5,Evaporative Water,1.408,Hyperscale
MIC_DUB_2019_0988,Microsoft Azure,Dublin,Ireland,2019,236,32,Evaporative Water,1.232,Hyperscale
GOO_DUB_2021_0989,Google Cloud,Dublin,Ireland,2021,160,13,Evaporative Water,1.411,Hyperscale
MET_SYD_2018_0990,Meta,Sydney,Australia,2018,259,27,Air Cooled,1.332,Hyperscale
AMA_FRA_2022_0991,Amazon AWS,Frankfurt,Germany,2022,221,90,Immersion Cooling,1.278,Hyperscale
GOO_MUM_2014_0992,Google Cloud,Mumbai,india,2014,20,15,Air Cooled,1.4232637362637361,Standard
DIG_ORE_2011_0993,Digital Realty,Oregon,United States,2011,26,3,Air Cooled,1.522,Standard
MIC_SAO_2015_0994,Microsoft Azure,Sao Paulo,Brazil,2015,256,17,Air Cooled,1.344,Hyperscale
MET_VIR_2022_0995,Meta,Virginia,United States,2022,199,70,Direct-to-Chip Liquid,1.335,Hyperscale
EQU_SIN_2017_0996,Equinix,Singapore,Singapore,2017,20,18,Air Cooled,1.3672589285714287,Standard
AMA_SYD_2018_0997,Amazon AWS,Sydney,Australia,2018,114,32,Air Cooled,1.425,Large
GOO_VIR_2015_0998,Google Cloud,Virginia,United States,2015,54,11,Air Cooled,1.518,Large
MET_AMS_2013_0999,Meta,Amsterdam,Netherlands,2013,20,4,Air Cooled,1.406,Standard
AMA_TOK_2023_1000,Amazon AWS,Tokyo,Japan,2023,279,67,Direct-to-Chip Liquid,1.212,Hyperscale
MET_MUM_2020_1001,Meta,Mumbai,India,2020,146,21,Evaporative Water,1.316,Large
AMA_SAO_2023_1002,Amazon AWS,Sao Paulo,brazil,2023,20,66,Evaporative Water,1.096,Standard
AMA_IOW_2023_1003,Amazon AWS,Iowa,United States,2023,155,54,Evaporative Water,1.307,Hyperscale
MIC_TOK_2016_1004,Microsoft Azure,Tokyo,Japan,2016,34,7,Air Cooled,1.538,Standard
MET_VIR_2016_1005,Meta,Virginia,Unknown,2016,255,19,Evaporative Water,1.252,Hyperscale
GOO_TOK_2021_1006,Google Cloud,Tokyo,Japan,2021,37,34,Direct-to-Chip Liquid,1.23,Standard
GOO_ORE_2020_1007,Google Cloud,Oregon,United States,2020,20,60,Air Cooled,1.315,Standard
AMA_MUM_2019_1008,Amazon AWS,Mumbai,India,2019,98,42,Air Cooled,1.228,Large
